지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C)
108,서울,2020-12-01 01:00,-1.4,,2.4,57,,,0,-1.9
108,서울,2020-12-01 02:00,-2.1,,1.6,55,,,0,-2.1
108,서울,2020-12-01 03:00,-2.2,,1.5,54,,,1,-2.2
108,서울,2020-12-01 04:00,-2.7,,1.3,55,,,1,-2.6
108,서울,2020-12-01 05:00,-3.2,,1.2,56,,,0,-2.8
108,서울,2020-12-01 06:00,-3.4,,2.1,59,,,0,-3
108,서울,2020-12-01 07:00,-3.5,,1,59,,,0,-3.3
108,서울,2020-12-01 08:00,-3.5,,1.1,62,.2,.04,0,-3.1
108,서울,2020-12-01 09:00,-2.5,,1.6,60,1,.44,0,-1.5
108,서울,2020-12-01 10:00,.6,,.7,51,1,1.08,0,-.4
108,서울,2020-12-01 11:00,2.4,,1,40,1,1.55,0,-.1
108,서울,2020-12-01 12:00,3.8,,2,33,1,1.86,0,1.1
108,서울,2020-12-01 13:00,4.9,,1.8,32,1,1.94,0,4
108,서울,2020-12-01 14:00,6.7,,2.4,29,1,1.78,1,6
108,서울,2020-12-01 15:00,6.2,,2.9,25,1,1.28,8,4.8
108,서울,2020-12-01 16:00,5,,2.6,28,.1,.53,9,3.1
108,서울,2020-12-01 17:00,4.2,,3.2,35,0,.18,8,1
108,서울,2020-12-01 18:00,3.5,,3,39,0,.01,8,.5
108,서울,2020-12-01 19:00,3.2,,2.5,39,,,10,.4
108,서울,2020-12-01 20:00,2.6,,1.6,42,,,10,.2
108,서울,2020-12-01 21:00,2.1,,1.2,44,,,9,.2
108,서울,2020-12-01 22:00,2.1,,1.7,45,,,10,.2
108,서울,2020-12-01 23:00,2,,2.9,41,,,10,.2
108,서울,2020-12-02 00:00,1.6,,1.8,42,,,9,.2
108,서울,2020-12-02 01:00,1.4,,1.2,43,,,10,.2
108,서울,2020-12-02 02:00,1.3,,2.1,46,,,10,.3
108,서울,2020-12-02 03:00,1.1,,2.2,45,,,10,.3
108,서울,2020-12-02 04:00,1,,.9,45,,,10,.3
108,서울,2020-12-02 05:00,1.1,,1.8,45,,,10,.3
108,서울,2020-12-02 06:00,1,,.8,47,,,10,.3
108,서울,2020-12-02 07:00,1,,.6,49,,,10,.4
108,서울,2020-12-02 08:00,1,,.7,47,0,.01,10,.4
108,서울,2020-12-02 09:00,1.7,,1.2,45,0,.18,10,1
108,서울,2020-12-02 10:00,2.2,,1.5,46,0,.35,10,2.4
108,서울,2020-12-02 11:00,2.9,,1.2,41,0,.54,10,4.2
108,서울,2020-12-02 12:00,3.8,,2.2,37,.1,.62,5,5.7
108,서울,2020-12-02 13:00,4.7,,2.4,31,.3,1.2,7,7.2
108,서울,2020-12-02 14:00,6,,2.5,27,.6,1.37,5,8.3
108,서울,2020-12-02 15:00,5.7,,3.6,27,.8,.96,6,7.4
108,서울,2020-12-02 16:00,5.9,,2.9,29,1,.81,4,5.4
108,서울,2020-12-02 17:00,4.6,,2.6,34,.6,.33,4,3.1
108,서울,2020-12-02 18:00,3.6,,2.4,40,0,.01,6,1.7
108,서울,2020-12-02 19:00,2.6,,1.1,41,,,3,.8
108,서울,2020-12-02 20:00,2,,1,43,,,0,.4
108,서울,2020-12-02 21:00,1.8,,2.1,43,,,0,.2
108,서울,2020-12-02 22:00,1.5,,3.1,45,,,4,.1
108,서울,2020-12-02 23:00,.9,,2.4,47,,,6,-.2
108,서울,2020-12-03 00:00,.5,,1.8,47,,,6,-.3
108,서울,2020-12-03 01:00,.5,,1,48,,,8,-.4
108,서울,2020-12-03 02:00,.8,,3.7,44,,,10,-.5
108,서울,2020-12-03 03:00,.8,,2.5,45,,,8,-.5
108,서울,2020-12-03 04:00,.5,,2,47,,,8,-.6
108,서울,2020-12-03 05:00,-.3,,1.3,49,,,2,-1.5
108,서울,2020-12-03 06:00,-.8,,2,51,,,0,-1.7
108,서울,2020-12-03 07:00,-.9,,2.2,52,,,0,-1.9
108,서울,2020-12-03 08:00,-1,,2,55,.2,.03,0,-1.9
108,서울,2020-12-03 09:00,-.5,,.9,55,1,.43,0,-.8
108,서울,2020-12-03 10:00,1.2,,3.2,51,1,1.05,0,-.2
108,서울,2020-12-03 11:00,2.2,,2.8,48,1,1.53,0,.2
108,서울,2020-12-03 12:00,3.1,,3.7,40,1,1.9,0,4.3
108,서울,2020-12-03 13:00,3.3,,3.7,39,1,1.98,0,6.2
108,서울,2020-12-03 14:00,4.1,,2.5,38,1,1.83,0,7.4
108,서울,2020-12-03 15:00,3.9,,3.3,38,1,1.48,0,6.8
108,서울,2020-12-03 16:00,3.7,,4,37,1,.92,0,3.4
108,서울,2020-12-03 17:00,2.2,,2.8,38,.9,.36,0,1.3
108,서울,2020-12-03 18:00,1.4,,3.1,41,0,.01,0,.5
108,서울,2020-12-03 19:00,.9,,2.2,44,,,4,0
108,서울,2020-12-03 20:00,.5,,3.6,47,,,0,-.4
108,서울,2020-12-03 21:00,-.1,,4.7,48,,,0,-.9
108,서울,2020-12-03 22:00,-.8,,2.8,51,,,0,-1.5
108,서울,2020-12-03 23:00,-1.6,,3.3,57,,,0,-1.9
108,서울,2020-12-04 00:00,-2.3,,1.8,59,,,0,-2
108,서울,2020-12-04 01:00,-2.4,,3.4,63,,,0,-2.1
108,서울,2020-12-04 02:00,-3.2,,1.7,63,,,7,-2.5
108,서울,2020-12-04 03:00,-3.6,,1.5,64,,,0,-2.6
108,서울,2020-12-04 04:00,-3.9,,1.4,67,,,0,-3
108,서울,2020-12-04 05:00,-4.2,,1.2,69,,,0,-3.2
108,서울,2020-12-04 06:00,-4.3,,1.2,70,,,0,-3.3
108,서울,2020-12-04 07:00,-4.5,,.1,72,,,0,-3.7
108,서울,2020-12-04 08:00,-4.1,,1.4,72,.2,.02,0,-3.6
108,서울,2020-12-04 09:00,-3.1,,1.1,66,.9,.4,1,-1.9
108,서울,2020-12-04 10:00,-1,,1.7,54,1,1.06,1,-.5
108,서울,2020-12-04 11:00,.3,,2.9,44,1,1.57,1,-.1
108,서울,2020-12-04 12:00,1.3,,3.4,40,1,1.91,1,.5
108,서울,2020-12-04 13:00,2.5,,3.8,36,1,1.99,0,2.3
108,서울,2020-12-04 14:00,3.4,,3,34,1,1.85,0,4.3
108,서울,2020-12-04 15:00,3.9,,3.5,30,1,1.53,0,4.5
108,서울,2020-12-04 16:00,4.2,,2.8,32,1,.93,0,1.7
108,서울,2020-12-04 17:00,2.7,,2.8,37,.9,.35,0,.4
108,서울,2020-12-04 18:00,1.4,,1.6,44,0,.01,0,-.1
108,서울,2020-12-04 19:00,.7,,1.8,49,,,0,-.7
108,서울,2020-12-04 20:00,.2,,.7,52,,,0,-1.1
108,서울,2020-12-04 21:00,-.2,,.9,56,,,0,-1.2
108,서울,2020-12-04 22:00,-.6,,.4,58,,,0,-1.2
108,서울,2020-12-04 23:00,-.7,,1,61,,,0,-1.2
108,서울,2020-12-05 00:00,-.6,,.4,60,,,5,-1.1
108,서울,2020-12-05 01:00,-.6,,1.5,62,,,0,-1.3
108,서울,2020-12-05 02:00,-.6,,1.5,62,,,9,-.7
108,서울,2020-12-05 03:00,-.9,,2.3,65,,,3,-1.5
108,서울,2020-12-05 04:00,-1.2,,2.1,67,,,8,-1.1
108,서울,2020-12-05 05:00,-1.6,,2.4,69,,,3,-1.7
108,서울,2020-12-05 06:00,-1.8,,2.1,70,,,8,-1.4
108,서울,2020-12-05 07:00,-2,,2.3,70,,,2,-2
108,서울,2020-12-05 08:00,-2.2,,2.5,73,.1,.03,4,-1.8
108,서울,2020-12-05 09:00,-.9,,2.6,70,.8,.36,0,-.9
108,서울,2020-12-05 10:00,1.6,,1.3,60,1,.92,0,-.3
108,서울,2020-12-05 11:00,3.4,,2.1,55,1,1.42,0,0
108,서울,2020-12-05 12:00,6.2,,1.5,52,1,1.72,3,.9
108,서울,2020-12-05 13:00,5.8,,3.3,55,.9,1.71,6,3.2
108,서울,2020-12-05 14:00,5.7,,2.4,57,.2,.82,8,4
108,서울,2020-12-05 15:00,5.8,,2.2,55,0,.53,9,4.4
108,서울,2020-12-05 16:00,5.7,,1.5,55,0,.47,8,2.7
108,서울,2020-12-05 17:00,5,,1.8,56,.1,.21,6,1.2
108,서울,2020-12-05 18:00,4.2,,3,57,0,0,7,.5
108,서울,2020-12-05 19:00,3.5,,1,59,,,8,.3
108,서울,2020-12-05 20:00,2.7,,.9,64,,,3,.1
108,서울,2020-12-05 21:00,1.8,,1,66,,,6,-.1
108,서울,2020-12-05 22:00,1.9,,.1,70,,,8,-.1
108,서울,2020-12-05 23:00,2.2,,.6,69,,,0,0
108,서울,2020-12-06 00:00,2.3,,1.7,70,,,9,.1
108,서울,2020-12-06 01:00,2.4,,2.1,70,,,6,.2
108,서울,2020-12-06 02:00,2.5,,1.4,69,,,0,.2
108,서울,2020-12-06 03:00,2.6,,1.2,70,,,8,.3
108,서울,2020-12-06 04:00,2.5,,1,69,,,8,.2
108,서울,2020-12-06 05:00,1.9,,2.2,71,,,8,.2
108,서울,2020-12-06 06:00,1.7,,1.1,72,,,7,0
108,서울,2020-12-06 07:00,1.5,,1.2,74,,,6,-.1
108,서울,2020-12-06 08:00,1.2,,.9,75,0,.02,4,-.4
108,서울,2020-12-06 09:00,1.7,,1.4,77,1,.36,1,-.1
108,서울,2020-12-06 10:00,4.2,,2,71,1,.86,1,.3
108,서울,2020-12-06 11:00,7,,2.4,64,1,1.35,1,4.1
108,서울,2020-12-06 12:00,8.1,,2.6,55,1,1.62,1,7.1
108,서울,2020-12-06 13:00,8.7,,2,50,.9,1.71,8,9.3
108,서울,2020-12-06 14:00,9,,3,49,.8,1.37,4,8.7
108,서울,2020-12-06 15:00,8.1,,3,52,.1,.58,9,7.1
108,서울,2020-12-06 16:00,7.6,,2.5,56,0,.28,6,5.9
108,서울,2020-12-06 17:00,6.9,,2.9,56,.2,.21,0,3.9
108,서울,2020-12-06 18:00,5.8,,2.1,61,0,.01,0,2.4
108,서울,2020-12-06 19:00,5.3,,1.8,65,,,0,1.7
108,서울,2020-12-06 20:00,4.8,,2.4,70,,,0,1.1
108,서울,2020-12-06 21:00,4.2,,1.1,71,,,0,.9
108,서울,2020-12-06 22:00,3.8,,.9,74,,,4,.7
108,서울,2020-12-06 23:00,3.5,,.2,77,,,8,.7
108,서울,2020-12-07 00:00,3.8,,.4,77,,,8,.7
108,서울,2020-12-07 01:00,4.1,,1.2,75,,,9,.9
108,서울,2020-12-07 02:00,4.7,,1.8,73,,,9,1.7
108,서울,2020-12-07 03:00,4.8,,1.1,74,,,9,2.4
108,서울,2020-12-07 04:00,5.2,,1.7,73,,,8,2.2
108,서울,2020-12-07 05:00,4.8,,2.7,71,,,8,2
108,서울,2020-12-07 06:00,4.6,,2,72,,,9,2.3
108,서울,2020-12-07 07:00,4,,1.7,73,,,8,1.7
108,서울,2020-12-07 08:00,3.5,,2.2,74,0,.01,6,1.1
108,서울,2020-12-07 09:00,3.4,,1.1,74,0,.18,8,2.3
108,서울,2020-12-07 10:00,4,,2.4,67,.6,.57,4,3.8
108,서울,2020-12-07 11:00,5.1,,1.9,61,1,1.17,0,6.1
108,서울,2020-12-07 12:00,5.9,,3.1,44,1,1.5,3,7.7
108,서울,2020-12-07 13:00,6.3,,3.9,39,1,1.57,3,8.6
108,서울,2020-12-07 14:00,6.1,,4.2,44,1,1.55,3,8.3
108,서울,2020-12-07 15:00,5.7,,4.7,42,1,1.29,1,7.6
108,서울,2020-12-07 16:00,5,,4.8,39,1,.8,1,4.9
108,서울,2020-12-07 17:00,3.7,,4,40,.8,.28,0,2.7
108,서울,2020-12-07 18:00,2.7,,4.3,42,0,.01,0,1.3
108,서울,2020-12-07 19:00,1.8,,2.4,45,,,4,.9
108,서울,2020-12-07 20:00,.9,,1.7,48,,,0,.4
108,서울,2020-12-07 21:00,.6,,3.1,53,,,0,.2
108,서울,2020-12-07 22:00,.4,,3.5,55,,,0,-.1
108,서울,2020-12-07 23:00,0,,2.8,58,,,0,-.6
108,서울,2020-12-08 00:00,-.7,,2.8,59,,,0,-1.1
108,서울,2020-12-08 01:00,-1.3,,3,62,,,0,-1.5
108,서울,2020-12-08 02:00,-1.7,,2.9,62,,,0,-1.8
108,서울,2020-12-08 03:00,-2.4,,2,63,,,0,-2
108,서울,2020-12-08 04:00,-2.7,,1.8,64,,,0,-2.2
108,서울,2020-12-08 05:00,-3.2,,.9,68,,,5,-2.2
108,서울,2020-12-08 06:00,-3.4,,.9,65,,,3,-2.6
108,서울,2020-12-08 07:00,-3.2,,2.6,60,,,5,-2.6
108,서울,2020-12-08 08:00,-3,,2.1,60,.2,.03,7,-2
108,서울,2020-12-08 09:00,-2.5,,1.1,54,.6,.35,0,-1.5
108,서울,2020-12-08 10:00,-.3,,1.6,49,1,.98,0,-.5
108,서울,2020-12-08 11:00,1.4,,2.4,40,1,1.52,6,-.1
108,서울,2020-12-08 12:00,2.2,,1.7,37,1,1.88,0,.3
108,서울,2020-12-08 13:00,2.8,,2.8,35,1,1.98,0,3.2
108,서울,2020-12-08 14:00,3.8,,3,31,1,1.85,0,5
108,서울,2020-12-08 15:00,3.5,,2.7,29,1,1.5,0,5.2
108,서울,2020-12-08 16:00,3.6,,3,31,1,.94,0,2.3
108,서울,2020-12-08 17:00,2.3,,2.7,36,.9,.36,1,.8
108,서울,2020-12-08 18:00,1.3,,3.2,42,0,.01,0,.1
108,서울,2020-12-08 19:00,.4,,.7,43,,,0,-.6
108,서울,2020-12-08 20:00,-.6,,1.4,48,,,0,-1.1
108,서울,2020-12-08 21:00,-1.2,,.7,51,,,0,-1.4
108,서울,2020-12-08 22:00,-1.6,,1.6,53,,,0,-1.5
108,서울,2020-12-08 23:00,-1.2,,1.7,56,,,0,-1.6
108,서울,2020-12-09 00:00,-1.9,,1.3,59,,,0,-1.9
108,서울,2020-12-09 01:00,-2.2,,1.3,55,,,0,-2.2
108,서울,2020-12-09 02:00,-2.5,,.8,61,,,0,-2.4
108,서울,2020-12-09 03:00,-2.8,,1.1,62,,,0,-2.6
108,서울,2020-12-09 04:00,-3,,2.1,64,,,0,-2.8
108,서울,2020-12-09 05:00,-3.4,,1.3,63,,,0,-3
108,서울,2020-12-09 06:00,-3.9,,1.8,67,,,0,-3.1
108,서울,2020-12-09 07:00,-4,,2,68,,,0,-3.1
108,서울,2020-12-09 08:00,-4,,2.4,69,.1,.02,0,-2.9
108,서울,2020-12-09 09:00,-2.5,,2.9,63,1,.38,0,-1.7
108,서울,2020-12-09 10:00,.3,,1.4,54,1,.93,0,-.6
108,서울,2020-12-09 11:00,2.5,,1.2,47,1,1.41,2,-.1
108,서울,2020-12-09 12:00,4.9,,1.5,36,1,1.71,1,.5
108,서울,2020-12-09 13:00,5.3,,1.8,37,1,1.78,4,1.7
108,서울,2020-12-09 14:00,6.1,,1.3,42,.8,1.2,9,2.9
108,서울,2020-12-09 15:00,5.8,,1.5,45,0,.56,9,2.9
108,서울,2020-12-09 16:00,5.4,,.6,48,0,.36,9,2.1
108,서울,2020-12-09 17:00,4.9,,.5,49,0,.13,8,1
108,서울,2020-12-09 18:00,4.4,,1.9,51,0,0,7,.3
108,서울,2020-12-09 19:00,3.3,,1.4,54,,,7,.1
108,서울,2020-12-09 20:00,3.2,,1,57,,,9,0
108,서울,2020-12-09 21:00,2.9,,.3,58,,,9,0
108,서울,2020-12-09 22:00,3.1,,1.9,59,,,10,.1
108,서울,2020-12-09 23:00,3.2,,1.6,57,,,10,.1
108,서울,2020-12-10 00:00,3.4,,2.1,59,,,10,.2
108,서울,2020-12-10 01:00,3.4,,1.7,58,,,10,.3
108,서울,2020-12-10 02:00,3.4,,1.8,57,,,10,.5
108,서울,2020-12-10 03:00,3.5,,2.3,58,,,10,.9
108,서울,2020-12-10 04:00,3.5,,1.8,58,,,10,1.1
108,서울,2020-12-10 05:00,3.6,,2.1,59,,,10,1.3
108,서울,2020-12-10 06:00,3.6,0,.3,64,,,10,1.5
108,서울,2020-12-10 07:00,3.3,,1.7,69,,,10,1.3
108,서울,2020-12-10 08:00,3.3,,1.5,68,0,.01,9,1.1
108,서울,2020-12-10 09:00,3.7,0,1.7,66,0,.09,9,2.2
108,서울,2020-12-10 10:00,4.2,,.7,62,0,.33,8,3.5
108,서울,2020-12-10 11:00,6.2,,1.1,63,.2,.88,9,6.8
108,서울,2020-12-10 12:00,6.6,,1.8,65,0,.39,9,6
108,서울,2020-12-10 13:00,8.5,,1.4,65,.3,1,8,9.2
108,서울,2020-12-10 14:00,8.9,,2.2,64,.4,.99,9,9
108,서울,2020-12-10 15:00,9.3,,2.6,66,.2,.54,9,9
108,서울,2020-12-10 16:00,9,,3,65,0,.4,8,7.6
108,서울,2020-12-10 17:00,8.6,,2.3,67,0,.11,8,6.3
108,서울,2020-12-10 18:00,8.2,,2.8,73,0,0,8,5.5
108,서울,2020-12-10 19:00,7.8,,1,75,,,7,4.8
108,서울,2020-12-10 20:00,7.4,,.9,77,,,1,4.3
108,서울,2020-12-10 21:00,6.8,,1.5,80,,,7,3.3
108,서울,2020-12-10 22:00,6.5,,.7,80,,,2,3.4
108,서울,2020-12-10 23:00,5.9,,1.3,83,,,0,2.2
108,서울,2020-12-11 00:00,5,,1.1,87,,,0,1.2
108,서울,2020-12-11 01:00,4.3,,.9,86,,,0,1.1
108,서울,2020-12-11 02:00,3.8,,1,89,,,4,.9
108,서울,2020-12-11 03:00,3.3,,1,89,,,2,.7
108,서울,2020-12-11 04:00,3.2,,.3,91,,,2,.6
108,서울,2020-12-11 05:00,3.1,,1.5,92,,,3,.6
108,서울,2020-12-11 06:00,2.8,,1.9,91,,,3,.6
108,서울,2020-12-11 07:00,2.7,,1.6,91,,,7,.5
108,서울,2020-12-11 08:00,2.7,,2.1,92,0,0,8,.6
108,서울,2020-12-11 09:00,3.1,,2.1,91,0,.12,9,1
108,서울,2020-12-11 10:00,4.2,,1.4,89,0,.44,9,4.6
108,서울,2020-12-11 11:00,5.4,,.8,83,0,.53,9,6.1
108,서울,2020-12-11 12:00,7.4,,1.8,68,.1,.89,8,8.1
108,서울,2020-12-11 13:00,8.3,,2.1,62,.7,1.19,6,9.3
108,서울,2020-12-11 14:00,9.1,,2.5,58,.9,1.26,8,9.5
108,서울,2020-12-11 15:00,9.1,,3.4,58,.3,.63,7,9.2
108,서울,2020-12-11 16:00,8.6,,3.5,58,.4,.56,7,7.2
108,서울,2020-12-11 17:00,7.8,,3.6,61,0,.22,7,5.4
108,서울,2020-12-11 18:00,7.1,,2.3,66,0,.01,8,4.2
108,서울,2020-12-11 19:00,6.4,,1.4,70,,,9,3.1
108,서울,2020-12-11 20:00,5.7,,.7,72,,,8,2.6
108,서울,2020-12-11 21:00,5.5,,1.4,75,,,7,2.4
108,서울,2020-12-11 22:00,5.3,,1.8,78,,,9,2.3
108,서울,2020-12-11 23:00,4.8,,2.1,78,,,8,2.1
108,서울,2020-12-12 00:00,4.4,,2.3,79,,,8,2.3
108,서울,2020-12-12 01:00,3.8,,2,79,,,5,1.5
108,서울,2020-12-12 02:00,2.7,,2.5,67,,,4,1
108,서울,2020-12-12 03:00,2,,2.6,65,,,7,.8
108,서울,2020-12-12 04:00,1.2,,1.5,62,,,5,.5
108,서울,2020-12-12 05:00,.6,,1.2,62,,,4,.2
108,서울,2020-12-12 06:00,.1,,1.9,61,,,1,-.1
108,서울,2020-12-12 07:00,-.2,,2,65,,,1,-.5
108,서울,2020-12-12 08:00,-.3,,.7,67,0,0,0,-.9
108,서울,2020-12-12 09:00,.6,,1.6,64,.8,.32,0,-.3
108,서울,2020-12-12 10:00,2.4,,3.3,59,1,.88,0,-.1
108,서울,2020-12-12 11:00,3.7,,2.7,49,1,1.4,0,2
108,서울,2020-12-12 12:00,4.7,,3.8,37,1,1.73,0,4.5
108,서울,2020-12-12 13:00,5.6,,3.1,35,1,1.8,0,6.3
108,서울,2020-12-12 14:00,5.5,,3.2,35,1,1.67,0,7.2
108,서울,2020-12-12 15:00,5.4,,4.7,34,1,1.33,0,6.9
108,서울,2020-12-12 16:00,5.6,,3.3,35,1,.8,0,4.4
108,서울,2020-12-12 17:00,4.3,,2.7,37,.8,.28,0,2.2
108,서울,2020-12-12 18:00,3.3,,2.4,39,0,.01,0,1.2
108,서울,2020-12-12 19:00,2.8,,1.8,41,,,0,.7
108,서울,2020-12-12 20:00,2,,1,48,,,0,.2
108,서울,2020-12-12 21:00,1.4,,.8,52,,,0,-.2
108,서울,2020-12-12 22:00,1,,.7,53,,,1,-.7
108,서울,2020-12-12 23:00,.7,,.9,58,,,0,-1.2
108,서울,2020-12-13 00:00,1,,1.1,58,,,6,-.5
108,서울,2020-12-13 01:00,1.7,,.5,53,,,9,-.2
108,서울,2020-12-13 02:00,1.8,,0,54,,,9,.1
108,서울,2020-12-13 03:00,1.7,,1.6,57,,,9,.1
108,서울,2020-12-13 04:00,1.6,,2.9,59,,,9,.2
108,서울,2020-12-13 05:00,1.4,,1.9,60,,,9,.2
108,서울,2020-12-13 06:00,.7,.2,3,82,,,9,.2
108,서울,2020-12-13 07:00,.4,,2.4,88,,,9,.3
108,서울,2020-12-13 08:00,.2,,2.1,94,0,0,9,.5
108,서울,2020-12-13 09:00,-.2,1.7,1.9,91,0,.01,10,.6
108,서울,2020-12-13 10:00,.2,,2.4,93,0,.03,10,.7
108,서울,2020-12-13 11:00,.5,,2.4,93,0,.09,10,.8
108,서울,2020-12-13 12:00,.8,.6,2.7,93,0,.1,10,.8
108,서울,2020-12-13 13:00,1.2,,3.3,94,0,.08,10,.8
108,서울,2020-12-13 14:00,0,,4.2,87,0,.1,10,.9
108,서울,2020-12-13 15:00,.5,.4,2.1,80,.2,.59,2,1.1
108,서울,2020-12-13 16:00,.4,,2.4,78,.5,.66,6,1
108,서울,2020-12-13 17:00,-.4,,5,68,.4,.22,3,1
108,서울,2020-12-13 18:00,-1.7,,4.8,72,0,.02,3,.8
108,서울,2020-12-13 19:00,-3,,5.2,70,,,0,.6
108,서울,2020-12-13 20:00,-3.9,,4.9,67,,,0,.3
108,서울,2020-12-13 21:00,-4.5,,3.8,64,,,0,0
108,서울,2020-12-13 22:00,-5.2,,4.4,59,,,0,-.3
108,서울,2020-12-13 23:00,-5.8,,3.1,60,,,0,-.8
108,서울,2020-12-14 00:00,-6,,3.3,60,,,0,-1
108,서울,2020-12-14 01:00,-6.4,,2.6,58,,,0,-1.1
108,서울,2020-12-14 02:00,-7,,3.8,54,,,0,-1.2
108,서울,2020-12-14 03:00,-7.6,,3,54,,,0,-1.5
108,서울,2020-12-14 04:00,-8,,3.6,56,,,7,-1.7
108,서울,2020-12-14 05:00,-8.3,,4.3,56,,,8,-1.8
108,서울,2020-12-14 06:00,-8.8,,2.8,56,,,0,-2.3
108,서울,2020-12-14 07:00,-9.4,,2.1,57,,,0,-2.7
108,서울,2020-12-14 08:00,-9.6,,2.6,55,.1,.01,0,-3
108,서울,2020-12-14 09:00,-9.1,,3.6,51,1,.4,0,-2.7
108,서울,2020-12-14 10:00,-8.4,,4.3,48,1,1,0,-2.1
108,서울,2020-12-14 11:00,-7.7,,3.9,43,.9,1.32,0,-1.6
108,서울,2020-12-14 12:00,-6.6,,3.9,41,1,1.87,0,-.9
108,서울,2020-12-14 13:00,-6.4,,4.6,35,1,2.03,0,-.4
108,서울,2020-12-14 14:00,-5.8,,4,32,1,1.88,0,-.4
108,서울,2020-12-14 15:00,-5.3,,3.9,32,1,1.55,0,-.3
108,서울,2020-12-14 16:00,-5.1,,3.1,36,1,.98,0,-1
108,서울,2020-12-14 17:00,-6.2,,3.6,40,.9,.39,0,-1.7
108,서울,2020-12-14 18:00,-6.8,,3.8,45,0,.01,0,-2.2
108,서울,2020-12-14 19:00,-7.4,,2.7,49,,,0,-2.7
108,서울,2020-12-14 20:00,-7.6,,3.7,53,,,0,-3
108,서울,2020-12-14 21:00,-8.1,,4,56,,,0,-3.3
108,서울,2020-12-14 22:00,-8.4,,1.6,57,,,0,-3.5
108,서울,2020-12-14 23:00,-8.8,,1.7,57,,,0,-3.8
108,서울,2020-12-15 00:00,-9.3,,2.1,58,,,0,-4.1
108,서울,2020-12-15 01:00,-9.6,,1.2,56,,,3,-4.4
108,서울,2020-12-15 02:00,-9.9,,2.2,54,,,0,-4.6
108,서울,2020-12-15 03:00,-10.2,,2.6,53,,,0,-4.8
108,서울,2020-12-15 04:00,-10.4,,2.6,48,,,0,-5
108,서울,2020-12-15 05:00,-10.5,,1.8,42,,,0,-5.2
108,서울,2020-12-15 06:00,-10.4,,2.5,41,,,0,-5.3
108,서울,2020-12-15 07:00,-10.9,,1.7,43,,,0,-5.5
108,서울,2020-12-15 08:00,-11.1,,1.2,44,.1,.01,0,-5.5
108,서울,2020-12-15 09:00,-10,,2.9,45,1,.39,0,-4.9
108,서울,2020-12-15 10:00,-8.6,,2.8,40,1,.99,0,-3.5
108,서울,2020-12-15 11:00,-7.5,,2.5,36,1,1.51,0,-2.5
108,서울,2020-12-15 12:00,-6.7,,2.8,32,1,1.86,0,-1.4
108,서울,2020-12-15 13:00,-6,,3.4,28,1,2.01,0,-.7
108,서울,2020-12-15 14:00,-5.2,,3.2,30,1,1.88,0,-.6
108,서울,2020-12-15 15:00,-5.2,,5,29,1,1.55,0,-.5
108,서울,2020-12-15 16:00,-5,,4,30,1,.99,0,-1.3
108,서울,2020-12-15 17:00,-6,,3.2,32,.9,.41,0,-2.2
108,서울,2020-12-15 18:00,-6.8,,2.3,36,0,.01,0,-3
108,서울,2020-12-15 19:00,-7.1,,3.4,43,,,0,-3.6
108,서울,2020-12-15 20:00,-7.3,,3.5,47,,,0,-4.1
108,서울,2020-12-15 21:00,-7.8,,2,50,,,0,-4.5
108,서울,2020-12-15 22:00,-8.2,,3,53,,,0,-4.8
108,서울,2020-12-15 23:00,-8.7,,2.4,58,,,0,-5
108,서울,2020-12-16 00:00,-9.3,,2.1,58,,,0,-5.3
108,서울,2020-12-16 01:00,-10.2,,2,57,,,0,-5.7
108,서울,2020-12-16 02:00,-10.5,,1.8,56,,,0,-5.8
108,서울,2020-12-16 03:00,-10.5,,1.3,56,,,0,-5.9
108,서울,2020-12-16 04:00,-10.5,,2.3,48,,,0,-6
108,서울,2020-12-16 05:00,-10.6,,1.8,50,,,0,-6.2
108,서울,2020-12-16 06:00,-11.2,,1.2,51,,,0,-6.4
108,서울,2020-12-16 07:00,-11,,1.5,48,,,0,-6.5
108,서울,2020-12-16 08:00,-10.6,,2.2,47,.1,.01,0,-6.4
108,서울,2020-12-16 09:00,-10,,2,48,1,.39,0,-5.7
108,서울,2020-12-16 10:00,-8.7,,3.2,41,1,.95,0,-4
108,서울,2020-12-16 11:00,-7.8,,3.5,36,1,1.49,0,-2.8
108,서울,2020-12-16 12:00,-6.9,,3.5,32,1,1.84,0,-1.6
108,서울,2020-12-16 13:00,-5.7,,3.7,32,1,1.99,0,-.9
108,서울,2020-12-16 14:00,-5.1,,3.9,32,1,1.85,0,-.7
108,서울,2020-12-16 15:00,-4.4,,3.3,32,1,1.52,0,-.4
108,서울,2020-12-16 16:00,-4.3,,3.4,30,1,.99,0,-1.3
108,서울,2020-12-16 17:00,-5.2,,3.5,31,.9,.4,0,-2.4
108,서울,2020-12-16 18:00,-6,,2.8,33,0,.01,0,-3.3
108,서울,2020-12-16 19:00,-6.5,,3.1,38,,,0,-4
108,서울,2020-12-16 20:00,-7.1,,2,41,,,0,-4.8
108,서울,2020-12-16 21:00,-7.6,,3.3,42,,,0,-5.3
108,서울,2020-12-16 22:00,-8.2,,3.1,52,,,0,-5.6
108,서울,2020-12-16 23:00,-8.9,,2.3,54,,,0,-5.9
108,서울,2020-12-17 00:00,-9.5,,1.6,57,,,0,-6.2
